Timestamp, Temp, CPU_Usage
2024-05-11 20:58:30, 45.0, 0%
2024-05-11 20:59:00, 44.4, 33.3%
2024-05-11 20:59:30, 44.4, 33.3%
2024-05-11 21:00:00, 45.5, 0%
2024-05-11 21:00:30, 45.0, 0%
2024-05-11 21:01:00, 47.2, 50%
2024-05-11 21:01:30, 45.0, 40%
2024-05-11 21:02:00, 43.9, 50%
2024-05-11 21:02:30, 44.4, 33.3%
2024-05-11 21:03:00, 44.4, 25%
2024-05-11 21:03:30, 46.1, 0%
2024-05-11 21:04:00, 45.5, 50%
2024-05-11 21:04:30, 43.9, 25%
2024-05-11 21:05:00, 45.5, 0%
2024-05-11 21:05:30, 45.0, 0%
2024-05-11 21:06:00, 45.0, 33.3%
2024-05-11 21:06:30, 45.0, 0%
2024-05-11 21:07:00, 45.0, 33.3%
2024-05-11 21:07:30, 45.0, 0%
2024-05-11 21:08:00, 44.4, 33.3%
2024-05-11 21:08:30, 44.4, 0%
2024-05-11 21:09:00, 45.0, 25%
2024-05-11 21:09:30, 45.0, 0%
2024-05-11 21:10:00, 45.5, 0%
2024-05-11 21:10:30, 46.1, 0%
2024-05-11 21:11:00, 46.1, 33.3%
2024-05-11 21:11:30, 45.0, 33.3%
2024-05-11 21:12:00, 45.5, 25%
2024-05-11 21:12:30, 44.4, 0%
2024-05-11 21:13:00, 43.9, 25%
2024-05-11 21:13:30, 45.5, 33.3%
2024-05-11 21:14:00, 45.0, 0%
2024-05-11 21:14:30, 46.1, 25%
2024-05-11 21:15:00, 45.5, 0%
2024-05-11 21:15:30, 44.4, 0%
2024-05-11 21:16:00, 45.5, 0%
2024-05-11 21:16:30, 45.0, 33.3%
2024-05-11 21:17:00, 44.4, 25%
2024-05-11 21:17:30, 45.0, 33.3%
2024-05-11 21:18:00, 44.4, 50%
2024-05-11 21:18:30, 45.5, 50%
2024-05-11 21:19:00, 44.4, 33.3%
2024-05-11 21:19:30, 45.0, 0%
2024-05-11 21:20:00, 45.0, 0%
2024-05-11 21:20:30, 45.0, 0%
2024-05-11 21:21:00, 45.0, 0%
2024-05-11 21:21:30, 45.5, 50%
2024-05-11 21:22:00, 45.0, 0%
2024-05-11 21:22:30, 44.4, 50%
2024-05-11 21:23:00, 44.4, 25%
2024-05-11 21:23:30, 44.4, 0%
2024-05-11 21:24:00, 44.4, 25%
2024-05-11 21:24:30, 45.0, 0%
2024-05-11 21:25:00, 44.4, 0%
2024-05-11 21:25:30, 45.0, 33.3%
2024-05-11 21:26:00, 46.1, 0%
2024-05-11 21:26:30, 46.1, 50%
2024-05-11 21:27:00, 44.4, 0%
2024-05-11 21:27:30, 44.4, 25%
2024-05-11 21:28:00, 45.0, 33.3%
2024-05-11 21:28:30, 44.4, 25%
2024-05-11 21:29:30, 46.1, 33.3%
2024-05-11 21:30:00, 45.5, 0%
2024-05-11 21:30:30, 44.4, 0%
2024-05-11 21:31:00, 46.1, 33.3%
2024-05-11 21:31:30, 46.1, 0%
2024-05-11 21:32:00, 43.9, 40%
2024-05-11 21:32:30, 44.4, 0%
2024-05-11 21:33:00, 45.5, 0%
2024-05-11 21:33:30, 44.4, 0%
2024-05-11 21:34:00, 46.1, 50%
2024-05-11 21:34:30, 46.1, 33.3%
2024-05-11 21:35:00, 44.4, 0%
2024-05-11 21:35:30, 45.0, 0%
2024-05-11 21:36:00, 45.0, 0%
2024-05-11 21:36:30, 44.4, 25%
2024-05-11 21:37:00, 45.5, 0%
2024-05-11 21:37:30, 44.4, 33.3%
2024-05-11 21:38:00, 44.4, 33.3%
2024-05-11 21:38:30, 45.0, 50%
2024-05-11 21:39:00, 44.4, 50%
2024-05-11 21:39:30, 45.0, 25%
2024-05-11 21:40:00, 44.4, 0%
2024-05-11 21:40:30, 45.5, 0%
2024-05-11 21:41:00, 45.0, 50%
2024-05-11 21:41:30, 45.0, 25%
2024-05-11 21:42:00, 45.0, 33.3%
2024-05-11 21:42:30, 44.4, 33.3%
2024-05-11 21:43:00, 44.4, 0%
2024-05-11 21:43:30, 43.9, 0%
2024-05-11 21:44:00, 44.4, 50%
2024-05-11 21:44:30, 43.9, 25%
2024-05-11 21:45:00, 45.0, 33.3%
2024-05-11 21:45:30, 44.4, 33.3%
2024-05-11 21:46:00, 44.4, 0%
2024-05-11 21:46:30, 45.5, 50%
2024-05-11 21:47:00, 45.5, 33.3%
2024-05-11 21:48:00, 45.0, 25%
2024-05-11 21:48:30, 45.0, 0%
2024-05-11 21:49:00, 45.0, 0%
2024-05-11 21:49:30, 45.5, 33.3%
2024-05-11 21:50:00, 45.0, 50%
2024-05-11 21:50:30, 45.0, 25%
2024-05-11 21:51:00, 45.5, 0%
2024-05-11 21:51:30, 45.5, 0%
2024-05-11 21:52:00, 45.5, 0%
2024-05-11 21:52:30, 45.0, 25%
2024-05-11 21:53:00, 44.4, 33.3%
2024-05-11 21:53:30, 44.4, 0%
2024-05-11 21:54:00, 44.4, 0%
2024-05-11 21:54:30, 46.1, 0%
2024-05-11 21:55:00, 45.0, 0%
2024-05-11 21:55:30, 45.5, 33.3%
2024-05-11 21:56:00, 45.5, 50%
2024-05-11 21:56:30, 45.0, 50%
2024-05-11 21:57:00, 45.5, 0%
2024-05-11 21:57:30, 44.4, 33.3%
2024-05-11 21:58:00, 43.9, 40%
2024-05-11 21:58:30, 46.1, 25%
2024-05-11 21:59:00, 43.9, 33.3%
2024-05-11 21:59:30, 45.0, 25%
2024-05-11 22:00:00, 44.4, 33.3%
2024-05-11 22:00:30, 45.0, 0%
2024-05-11 22:01:00, 43.9, 33.3%
2024-05-11 22:01:30, 44.4, 50%
2024-05-11 22:02:00, 45.0, 0%
2024-05-11 22:02:30, 45.0, 33.3%
2024-05-11 22:03:00, 46.6, 0%
2024-05-11 22:03:30, 45.0, 0%
2024-05-11 22:04:00, 45.5, 40%
2024-05-11 22:04:30, 45.0, 33.3%
2024-05-11 22:05:00, 44.4, 25%
2024-05-11 22:05:30, 45.0, 25%
2024-05-11 22:06:00, 45.0, 33.3%
2024-05-11 22:06:30, 44.4, 0%
2024-05-11 22:07:00, 43.3, 0%
2024-05-11 22:07:30, 45.0, 25%
2024-05-11 22:08:00, 45.0, 25%
2024-05-11 22:08:30, 44.4, 33.3%
2024-05-11 22:09:00, 44.4, 33.3%
2024-05-11 22:09:30, 43.3, 33.3%
2024-05-11 22:10:00, 46.1, 0%
2024-05-11 22:10:30, 45.0, 40%
2024-05-11 22:11:00, 44.4, 25%
2024-05-11 22:11:30, 44.4, 0%
2024-05-11 22:12:00, 45.5, 25%
2024-05-11 22:12:30, 44.4, 25%
2024-05-11 22:13:00, 45.0, 33.3%
2024-05-11 22:13:30, 45.5, 0%
2024-05-11 22:14:00, 44.4, 0%
2024-05-11 22:14:30, 43.9, 25%
2024-05-11 22:15:00, 44.4, 0%
2024-05-11 22:15:30, 43.9, 33.3%
2024-05-11 22:16:00, 45.0, 40%
2024-05-11 22:16:30, 45.0, 66.7%
2024-05-11 22:17:00, 44.4, 50%
2024-05-11 22:17:30, 43.9, 33.3%
2024-05-11 22:18:00, 44.4, 0%
2024-05-11 22:18:30, 43.9, 0%
2024-05-11 22:19:00, 43.3, 33.3%
2024-05-11 22:19:30, 44.4, 33.3%
2024-05-11 22:20:00, 44.4, 0%
2024-05-11 22:20:30, 45.0, 0%
2024-05-11 22:21:00, 46.1, 40%
2024-05-11 22:21:30, 45.0, 0%
2024-05-11 22:22:00, 46.1, 33.3%
2024-05-11 22:22:30, 44.4, 0%
2024-05-11 22:23:00, 45.0, 50%
2024-05-11 22:23:30, 45.0, 33.3%
2024-05-11 22:24:00, 46.1, 0%
2024-05-11 22:24:30, 44.4, 50%
2024-05-11 22:25:00, 44.4, 50%
2024-05-11 22:25:30, 43.9, 0%
2024-05-11 22:26:00, 45.0, 50%
2024-05-11 22:26:30, 44.4, 33.3%
2024-05-11 22:27:00, 44.4, 33.3%
2024-05-11 22:27:30, 45.5, 33.3%
2024-05-11 22:28:00, 44.4, 0%
2024-05-11 22:28:30, 45.5, 0%
2024-05-11 22:29:00, 46.1, 0%
2024-05-11 22:29:30, 45.5, 0%
2024-05-11 22:30:00, 44.4, 0%
2024-05-11 22:30:30, 45.5, 33.3%
2024-05-11 22:31:00, 44.4, 0%
2024-05-11 22:31:30, 44.4, 40%
2024-05-11 22:32:00, 45.5, 25%
2024-05-11 22:32:30, 45.5, 33.3%
2024-05-11 22:33:00, 46.6, 33.3%
2024-05-11 22:33:30, 44.4, 0%
2024-05-11 22:34:00, 45.0, 0%
2024-05-11 22:35:00, 44.4, 66.7%
2024-05-11 22:35:30, 45.0, 33.3%
2024-05-11 22:36:00, 45.0, 33.3%
2024-05-11 22:36:30, 44.4, 0%
2024-05-11 22:37:00, 44.4, 0%
2024-05-11 22:37:30, 45.5, 0%
2024-05-11 22:38:00, 45.5, 25%
2024-05-11 22:38:30, 45.0, 0%
2024-05-11 22:39:00, 44.4, 40%
2024-05-11 22:39:30, 45.0, 33.3%
2024-05-11 22:40:00, 44.4, 0%
2024-05-11 22:40:30, 45.0, 0%
2024-05-11 22:41:00, 45.5, 0%
2024-05-11 22:41:30, 44.4, 33.3%
2024-05-11 22:42:00, 44.4, 33.3%
2024-05-11 22:42:30, 45.0, 40%
2024-05-11 22:43:00, 44.4, 50%
2024-05-11 22:43:30, 46.1, 50%
2024-05-11 22:44:00, 45.0, 33.3%
2024-05-11 22:44:30, 45.0, 25%
2024-05-11 22:45:00, 47.2, 33.3%
