Month, Day, Time, Unit, Offset, Freq, Path_Delay
May,12,09:46:37,phc2sys[42049]:,-35514797200,-100000000,51557
May,12,09:46:38,phc2sys[42049]:,-35420694697,-100000000,50804
May,12,09:46:39,phc2sys[42049]:,-35327549837,-100000000,46526
May,12,09:46:40,phc2sys[42049]:,-35234612349,-100000000,47076
May,12,09:46:41,phc2sys[42049]:,-35142269213,-100000000,44774
May,12,09:46:42,phc2sys[42049]:,-35049509157,-100000000,41840
May,12,09:46:43,phc2sys[42049]:,-34956636854,-100000000,49643
May,12,09:46:44,phc2sys[42049]:,-34864048649,-100000000,47300
May,12,09:46:45,phc2sys[42049]:,-34771397686,-100000000,49052
May,12,09:46:46,phc2sys[42049]:,-34679676889,-100000000,45487
May,12,09:46:47,phc2sys[42049]:,-34587762953,-100000000,42044
May,12,09:46:48,phc2sys[42049]:,-34495662258,-100000000,50294
May,12,09:46:49,phc2sys[42049]:,-34403845180,-100000000,50376
May,12,09:46:50,phc2sys[42049]:,-34312404968,-100000000,49989
May,12,09:46:51,phc2sys[42049]:,-34219723935,-100000000,50355
May,12,09:46:52,phc2sys[42049]:,-34127716417,-100000000,50274
May,12,09:46:53,phc2sys[42049]:,-34036500423,-100000000,43308
May,12,09:46:54,phc2sys[42049]:,-33944229868,-100000000,50396
May,12,09:46:55,phc2sys[42049]:,-33850414568,-100000000,50763
May,12,09:46:56,phc2sys[42049]:,-33756504652,-100000000,50009
May,12,09:46:57,phc2sys[42049]:,-33665079752,-100000000,50213
May,12,09:46:58,phc2sys[42049]:,-33571622197,-100000000,50498
May,12,09:46:59,phc2sys[42049]:,-33478660470,-100000000,50579
May,12,09:47:00,phc2sys[42049]:,-33386998689,-100000000,45894
May,12,09:47:01,phc2sys[42049]:,-33295108627,-100000000,49805
May,12,09:47:02,phc2sys[42049]:,-33203025846,-100000000,50417
May,12,09:47:03,phc2sys[42049]:,-33110886694,-100000000,49846
May,12,09:47:04,phc2sys[42049]:,-33019313940,-100000000,50478
May,12,09:47:05,phc2sys[42049]:,-32927274461,-100000000,50050
May,12,09:47:06,phc2sys[42049]:,-32835628883,-100000000,42268
May,12,09:47:07,phc2sys[42049]:,-32743471943,-100000000,43552
May,12,09:47:08,phc2sys[42049]:,-32651234802,-100000000,41861
May,12,09:47:09,phc2sys[42049]:,-32560029453,-100000000,52128
May,12,09:47:10,phc2sys[42049]:,-32468775757,-100000000,45121
May,12,09:47:11,phc2sys[42049]:,-32377354791,-100000000,52270
May,12,09:47:12,phc2sys[42049]:,-32285007972,-100000000,40231
May,12,09:47:13,phc2sys[42049]:,-32190384398,-100000000,46526
May,12,09:47:15,phc2sys[42049]:,-32097804047,-100000000,51150
May,12,09:47:16,phc2sys[42049]:,-32003333164,-100000000,52026
May,12,09:47:17,phc2sys[42049]:,-31911814439,-100000000,46954
May,12,09:47:18,phc2sys[42049]:,-31820165153,-100000000,41250
May,12,09:47:19,phc2sys[42049]:,-31726213574,-100000000,42228
May,12,09:47:20,phc2sys[42049]:,-31633653216,-100000000,41515
May,12,09:47:21,phc2sys[42049]:,-31541993281,-100000000,46709
May,12,09:47:22,phc2sys[42049]:,-31449952559,-100000000,45732
May,12,09:47:23,phc2sys[42049]:,-31356307560,-100000000,44998
May,12,09:47:24,phc2sys[42049]:,-31265026845,-100000000,47606
May,12,09:47:25,phc2sys[42049]:,-31172745905,-100000000,52148
May,12,09:47:26,phc2sys[42049]:,-31079945584,-100000000,48563
May,12,09:47:27,phc2sys[42049]:,-30986907957,-100000000,47279
May,12,09:47:28,phc2sys[42049]:,-30894392801,-100000000,46790
May,12,09:47:29,phc2sys[42049]:,-30803201244,-100000000,47076
May,12,09:47:30,phc2sys[42049]:,-30711981772,-100000000,40944
May,12,09:47:31,phc2sys[42049]:,-30620331066,-100000000,46995
May,12,09:47:32,phc2sys[42049]:,-30528698729,-100000000,46994
May,12,09:47:33,phc2sys[42049]:,-30437102253,-100000000,50172
May,12,09:47:34,phc2sys[42049]:,-30345505562,-100000000,45650
May,12,09:47:35,phc2sys[42049]:,-30254120697,-100000000,37054
May,12,09:47:36,phc2sys[42049]:,-30163045187,-100000000,46852
May,12,09:47:37,phc2sys[42049]:,-30071845999,-100000000,40904
May,12,09:47:38,phc2sys[42049]:,-29980521446,-100000000,40231
May,12,09:47:39,phc2sys[42049]:,-29888945609,-100000000,43491
May,12,09:47:40,phc2sys[42049]:,-29797230629,-100000000,51700
May,12,09:47:41,phc2sys[42049]:,-29705615822,-100000000,40700
May,12,09:47:42,phc2sys[42049]:,-29612329091,-100000000,42044
May,12,09:47:43,phc2sys[42049]:,-29520250934,-100000000,41922
May,12,09:47:44,phc2sys[42049]:,-29428315903,-100000000,53900
May,12,09:47:45,phc2sys[42049]:,-29336051999,-100000000,39478
May,12,09:47:46,phc2sys[42049]:,-29244717243,-100000000,53330
May,12,09:47:47,phc2sys[42049]:,-29152489090,-100000000,42329
May,12,09:47:48,phc2sys[42049]:,-29057590448,-100000000,44917
May,12,09:47:49,phc2sys[42049]:,-28964279889,-100000000,45751
May,12,09:47:50,phc2sys[42049]:,-28871482490,-100000000,46608
May,12,09:47:51,phc2sys[42049]:,-28780224929,-100000000,52067
May,12,09:47:52,phc2sys[42049]:,-28686722718,-100000000,46465
May,12,09:47:53,phc2sys[42049]:,-28595484647,-100000000,46119
May,12,09:47:54,phc2sys[42049]:,-28504124123,-100000000,50926
May,12,09:47:55,phc2sys[42049]:,-28410658143,-100000000,41902
May,12,09:47:56,phc2sys[42049]:,-28317877441,-100000000,46811
May,12,09:47:57,phc2sys[42049]:,-28225782674,-100000000,41576
May,12,09:47:58,phc2sys[42049]:,-28134352902,-100000000,52494
May,12,09:47:59,phc2sys[42049]:,-28042975380,-100000000,45976
May,12,09:48:00,phc2sys[42049]:,-27951093827,-100000000,31839
May,12,09:48:01,phc2sys[42049]:,-27859793791,-100000000,40170
May,12,09:48:02,phc2sys[42049]:,-27768746341,-100000000,47870
May,12,09:48:03,phc2sys[42049]:,-27677261504,-100000000,40659
May,12,09:48:04,phc2sys[42049]:,-27583869413,-100000000,41474
May,12,09:48:05,phc2sys[42049]:,-27490235355,-100000000,39335
May,12,09:48:06,phc2sys[42049]:,-27397071796,-100000000,45793
May,12,09:48:07,phc2sys[42049]:,-27305525251,-100000000,39518
May,12,09:48:08,phc2sys[42049]:,-27212652486,-100000000,46506
May,12,09:48:09,phc2sys[42049]:,-27121217019,-100000000,46791
May,12,09:48:10,phc2sys[42049]:,-27029761990,-100000000,46465
May,12,09:48:11,phc2sys[42049]:,-26938105992,-100000000,51171
May,12,09:48:12,phc2sys[42049]:,-26846447860,-100000000,51374
May,12,09:48:13,phc2sys[42049]:,-26754654863,-100000000,48013
May,12,09:48:14,phc2sys[42049]:,-26662917793,-100000000,41902
May,12,09:48:15,phc2sys[42049]:,-26571191325,-100000000,41393
May,12,09:48:16,phc2sys[42049]:,-26479524491,-100000000,41943
May,12,09:48:17,phc2sys[42049]:,-26387801864,-100000000,41780
May,12,09:48:18,phc2sys[42049]:,-26293866052,-100000000,40394
May,12,09:48:19,phc2sys[42049]:,-26200994767,-100000000,45711
May,12,09:48:20,phc2sys[42049]:,-26109361187,-100000000,41861
May,12,09:48:21,phc2sys[42049]:,-26014465437,-100000000,42003
May,12,09:48:22,phc2sys[42049]:,-25922847147,-100000000,42350
May,12,09:48:23,phc2sys[42049]:,-25830218274,-100000000,42146
May,12,09:48:24,phc2sys[42049]:,-25738087164,-100000000,41780
May,12,09:48:25,phc2sys[42049]:,-25645831135,-100000000,41820
May,12,09:48:27,phc2sys[42049]:,-25551259133,-100000000,42167
May,12,09:48:28,phc2sys[42049]:,-25459374124,-100000000,41698
May,12,09:48:29,phc2sys[42049]:,-25367727934,-100000000,41718
May,12,09:48:30,phc2sys[42049]:,-25276108954,-100000000,41902
May,12,09:48:31,phc2sys[42049]:,-25184219025,-100000000,42493
May,12,09:48:32,phc2sys[42049]:,-25092702683,-100000000,42289
May,12,09:48:33,phc2sys[42049]:,-24999768339,-100000000,41046
May,12,09:48:34,phc2sys[42049]:,-24907627811,-100000000,36585
May,12,09:48:35,phc2sys[42049]:,-24814784638,-100000000,35994
May,12,09:48:36,phc2sys[42049]:,-24722438732,-100000000,42513
May,12,09:48:37,phc2sys[42049]:,-24629657928,-100000000,42534
May,12,09:48:38,phc2sys[42049]:,-24537431421,-100000000,40272
May,12,09:48:39,phc2sys[42049]:,-24445275866,-100000000,41800
May,12,09:48:40,phc2sys[42049]:,-24354073583,-100000000,40008
May,12,09:48:41,phc2sys[42049]:,-24262612968,-100000000,40008
May,12,09:48:42,phc2sys[42049]:,-24171067206,-100000000,42452
May,12,09:48:43,phc2sys[42049]:,-24079495422,-100000000,54226
May,12,09:48:44,phc2sys[42049]:,-23984189040,-100000000,52148
May,12,09:48:45,phc2sys[42049]:,-23892215175,-100000000,47238
May,12,09:48:46,phc2sys[42049]:,-23797205653,-100000000,45813
May,12,09:48:47,phc2sys[42049]:,-23705910044,-100000000,52169
May,12,09:48:48,phc2sys[42049]:,-23612560141,-100000000,53126
May,12,09:48:49,phc2sys[42049]:,-23520694778,-100000000,41107
May,12,09:48:50,phc2sys[42049]:,-23428727263,-100000000,47117
May,12,09:48:51,phc2sys[42049]:,-23337505985,-100000000,41984
May,12,09:48:52,phc2sys[42049]:,-23245110172,-100000000,54063
May,12,09:48:53,phc2sys[42049]:,-23153460951,-100000000,41514
May,12,09:48:54,phc2sys[42049]:,-23058532690,-100000000,53309
May,12,09:48:55,phc2sys[42049]:,-22967213028,-100000000,52250
May,12,09:48:56,phc2sys[42049]:,-22873913717,-100000000,41739
May,12,09:48:57,phc2sys[42049]:,-22780865216,-100000000,41107
May,12,09:48:58,phc2sys[42049]:,-22689471674,-100000000,52046
May,12,09:48:59,phc2sys[42049]:,-22597507729,-100000000,41942
May,12,09:49:00,phc2sys[42049]:,-22506091811,-100000000,46953
May,12,09:49:01,phc2sys[42049]:,-22414839737,-100000000,51863
May,12,09:49:02,phc2sys[42049]:,-22323109621,-100000000,47545
May,12,09:49:03,phc2sys[42049]:,-22231859315,-100000000,41475
May,12,09:49:04,phc2sys[42049]:,-22140389531,-100000000,49378
May,12,09:49:05,phc2sys[42049]:,-22049077777,-100000000,52474
May,12,09:49:06,phc2sys[42049]:,-21957479524,-100000000,48665
May,12,09:49:07,phc2sys[42049]:,-21865965469,-100000000,41576
May,12,09:49:08,phc2sys[42049]:,-21774544875,-100000000,46587
May,12,09:49:09,phc2sys[42049]:,-21681434304,-100000000,53228
May,12,09:49:10,phc2sys[42049]:,-21587510692,-100000000,53676
May,12,09:49:11,phc2sys[42049]:,-21496249841,-100000000,42371
May,12,09:49:12,phc2sys[42049]:,-21402466065,-100000000,46954
May,12,09:49:13,phc2sys[42049]:,-21310478284,-100000000,40414
May,12,09:49:14,phc2sys[42049]:,-21217387786,-100000000,41678
May,12,09:49:15,phc2sys[42049]:,-21124068579,-100000000,41617
May,12,09:49:16,phc2sys[42049]:,-21031546197,-100000000,54653
May,12,09:49:17,phc2sys[42049]:,-20938692629,-100000000,52108
May,12,09:49:18,phc2sys[42049]:,-20846750106,-100000000,53370
May,12,09:49:19,phc2sys[42049]:,-20755445323,-100000000,42635
May,12,09:49:20,phc2sys[42049]:,-20664209843,-100000000,39437
May,12,09:49:21,phc2sys[42049]:,-20573057004,-100000000,39783
May,12,09:49:22,phc2sys[42049]:,-20479775458,-100000000,42126
May,12,09:49:23,phc2sys[42049]:,-20388060410,-100000000,50539
May,12,09:49:24,phc2sys[42049]:,-20296558322,-100000000,49745
May,12,09:49:25,phc2sys[42049]:,-20202494868,-100000000,50600
May,12,09:49:26,phc2sys[42049]:,-20110885030,-100000000,49948
May,12,09:49:27,phc2sys[42049]:,-20018198836,-100000000,50355
May,12,09:49:28,phc2sys[42049]:,-19926405191,-100000000,50254
May,12,09:49:29,phc2sys[42049]:,-19833632401,-100000000,43328
May,12,09:49:30,phc2sys[42049]:,-19741539899,-100000000,50518
May,12,09:49:31,phc2sys[42049]:,-19648542844,-100000000,50926
May,12,09:49:32,phc2sys[42049]:,-19556475404,-100000000,50478
May,12,09:49:33,phc2sys[42049]:,-19462193827,-100000000,51170
May,12,09:49:35,phc2sys[42049]:,-19369788825,-100000000,50723
May,12,09:49:36,phc2sys[42049]:,-19278441637,-100000000,50681
May,12,09:49:37,phc2sys[42049]:,-19187029870,-100000000,50865
May,12,09:49:38,phc2sys[42049]:,-19095710567,-100000000,50743
May,12,09:49:39,phc2sys[42049]:,-19004165878,-100000000,50742
May,12,09:49:40,phc2sys[42049]:,-18912422671,-100000000,50925
May,12,09:49:41,phc2sys[42049]:,-18820073719,-100000000,49887
May,12,09:49:42,phc2sys[42049]:,-18728146353,-100000000,45935
May,12,09:49:43,phc2sys[42049]:,-18636431120,-100000000,50763
May,12,09:49:44,phc2sys[42049]:,-18544460905,-100000000,50111
May,12,09:49:45,phc2sys[42049]:,-18453105771,-100000000,43308
May,12,09:49:46,phc2sys[42049]:,-18361986870,-100000000,42778
May,12,09:49:47,phc2sys[42049]:,-18270404364,-100000000,50641
May,12,09:49:48,phc2sys[42049]:,-18178314687,-100000000,50437
May,12,09:49:49,phc2sys[42049]:,-18086125330,-100000000,50356
May,12,09:49:50,phc2sys[42049]:,-17993734605,-100000000,50193
May,12,09:49:51,phc2sys[42049]:,-17901743016,-100000000,50763
May,12,09:49:52,phc2sys[42049]:,-17808015492,-100000000,50254
May,12,09:49:53,phc2sys[42049]:,-17715811055,-100000000,50417
May,12,09:49:54,phc2sys[42049]:,-17623743986,-100000000,50396
May,12,09:49:55,phc2sys[42049]:,-17532441915,-100000000,50824
May,12,09:49:56,phc2sys[42049]:,-17440235481,-100000000,50477
May,12,09:49:57,phc2sys[42049]:,-17348395480,-100000000,50539
May,12,09:49:58,phc2sys[42049]:,-17257014479,-100000000,49724
May,12,09:49:59,phc2sys[42049]:,-17165090184,-100000000,50702
May,12,09:50:00,phc2sys[42049]:,-17071519586,-100000000,50946
May,12,09:50:01,phc2sys[42049]:,-16979356862,-100000000,50030
May,12,09:50:02,phc2sys[42049]:,-16887906633,-100000000,50580
May,12,09:50:03,phc2sys[42049]:,-16796293483,-100000000,50253
May,12,09:50:04,phc2sys[42049]:,-16704525636,-100000000,50071
May,12,09:50:05,phc2sys[42049]:,-16613226400,-100000000,50682
May,12,09:50:06,phc2sys[42049]:,-16520916809,-100000000,45833
May,12,09:50:07,phc2sys[42049]:,-16429417096,-100000000,51089
May,12,09:50:08,phc2sys[42049]:,-16338093271,-100000000,50559
May,12,09:50:09,phc2sys[42049]:,-16246032474,-100000000,50009
May,12,09:50:10,phc2sys[42049]:,-16154630403,-100000000,50518
May,12,09:50:11,phc2sys[42049]:,-16062902274,-100000000,50030
May,12,09:50:12,phc2sys[42049]:,-15968116492,-100000000,44020
May,12,09:50:13,phc2sys[42049]:,-15876978343,-100000000,50070
May,12,09:50:14,phc2sys[42049]:,-15784179541,-100000000,50091
May,12,09:50:15,phc2sys[42049]:,-15692237595,-100000000,50438
May,12,09:50:16,phc2sys[42049]:,-15597836900,-100000000,50213
May,12,09:50:17,phc2sys[42049]:,-15506366099,-100000000,50478
May,12,09:50:18,phc2sys[42049]:,-15413345855,-100000000,50396
May,12,09:50:19,phc2sys[42049]:,-15321357882,-100000000,50152
May,12,09:50:20,phc2sys[42049]:,-15229776865,-100000000,51048
May,12,09:50:21,phc2sys[42049]:,-15137781476,-100000000,50478
May,12,09:50:22,phc2sys[42049]:,-15041323155,-100000000,50192
May,12,09:50:23,phc2sys[42049]:,-14948761331,-100000000,50416
May,12,09:50:24,phc2sys[42049]:,-14852459761,-100000000,50253
May,12,09:50:25,phc2sys[42049]:,-14759771956,-100000000,50539
May,12,09:50:26,phc2sys[42049]:,-14666600964,-100000000,50070
May,12,09:50:27,phc2sys[42049]:,-14573563912,-100000000,50396
May,12,09:50:28,phc2sys[42049]:,-14478076606,-100000000,50967
May,12,09:50:29,phc2sys[42049]:,-14384591158,-100000000,50030
May,12,09:50:30,phc2sys[42049]:,-14291512141,-100000000,45487
May,12,09:50:31,phc2sys[42049]:,-14198450720,-100000000,50193
May,12,09:50:32,phc2sys[42049]:,-14105225686,-100000000,50172
May,12,09:50:33,phc2sys[42049]:,-14012238714,-100000000,49907
May,12,09:50:34,phc2sys[42049]:,-13920818383,-100000000,45182
May,12,09:50:35,phc2sys[42049]:,-13828599256,-100000000,50947
May,12,09:50:36,phc2sys[42049]:,-13736275704,-100000000,50376
May,12,09:50:37,phc2sys[42049]:,-13643847910,-100000000,45223
May,12,09:50:39,phc2sys[42049]:,-13551929832,-100000000,49398
May,12,09:50:40,phc2sys[42049]:,-13460184629,-100000000,49785
May,12,09:50:41,phc2sys[42049]:,-13368270929,-100000000,50477
May,12,09:50:42,phc2sys[42049]:,-13275812674,-100000000,43165
May,12,09:50:43,phc2sys[42049]:,-13184485527,-100000000,50417
May,12,09:50:44,phc2sys[42049]:,-13092764415,-100000000,50478
May,12,09:50:45,phc2sys[42049]:,-13001557749,-100000000,50682
May,12,09:50:46,phc2sys[42049]:,-12909354090,-100000000,50499
May,12,09:50:47,phc2sys[42049]:,-12816553363,-100000000,50172
May,12,09:50:48,phc2sys[42049]:,-12724716857,-100000000,50661
May,12,09:50:49,phc2sys[42049]:,-12633424281,-100000000,43491
May,12,09:50:50,phc2sys[42049]:,-12542265700,-100000000,43817
May,12,09:50:51,phc2sys[42049]:,-12449508823,-100000000,41433
May,12,09:50:52,phc2sys[42049]:,-12356616811,-100000000,51904
May,12,09:50:53,phc2sys[42049]:,-12265353447,-100000000,48033
May,12,09:50:54,phc2sys[42049]:,-12172991565,-100000000,45324
May,12,09:50:55,phc2sys[42049]:,-12080890207,-100000000,46832
May,12,09:50:56,phc2sys[42049]:,-11989649509,-100000000,51985
May,12,09:50:57,phc2sys[42049]:,-11898353036,-100000000,48115
May,12,09:50:58,phc2sys[42049]:,-11806823707,-100000000,41393
May,12,09:50:59,phc2sys[42049]:,-11715379314,-100000000,48909
May,12,09:51:00,phc2sys[42049]:,-11623830958,-100000000,47504
May,12,09:51:01,phc2sys[42049]:,-11532451837,-100000000,40088
May,12,09:51:02,phc2sys[42049]:,-11441213344,-100000000,42166
May,12,09:51:03,phc2sys[42049]:,-11349810938,-100000000,41453
May,12,09:51:04,phc2sys[42049]:,-11257187838,-100000000,41983
May,12,09:51:05,phc2sys[42049]:,-11166053004,-100000000,53940
May,12,09:51:06,phc2sys[42049]:,-11073483735,-100000000,52556
May,12,09:51:07,phc2sys[42049]:,-10982058284,-100000000,54022
May,12,09:51:08,phc2sys[42049]:,-10890187903,-100000000,42636
May,12,09:51:09,phc2sys[42049]:,-10799103775,-100000000,52984
May,12,09:51:10,phc2sys[42049]:,-10702529373,-100000000,41535
May,12,09:51:11,phc2sys[42049]:,-10610410889,-100000000,46383
May,12,09:51:12,phc2sys[42049]:,-10516371420,-100000000,49541
May,12,09:51:13,phc2sys[42049]:,-10423892788,-100000000,48542
May,12,09:51:14,phc2sys[42049]:,-10327193227,-100000000,50314
May,12,09:51:15,phc2sys[42049]:,-10235350242,-100000000,47992
May,12,09:51:16,phc2sys[42049]:,-10138938083,-100000000,41270
May,12,09:51:17,phc2sys[42049]:,-10044892439,-100000000,42207
May,12,09:51:18,phc2sys[42049]:,-9948309802,-100000000,42839
May,12,09:51:19,phc2sys[42049]:,-9854692402,-100000000,42125
May,12,09:51:20,phc2sys[42049]:,-9757741111,-100000000,52209
May,12,09:51:21,phc2sys[42049]:,-9665905117,-100000000,41861
May,12,09:51:22,phc2sys[42049]:,-9570506567,-100000000,42024
May,12,09:51:23,phc2sys[42049]:,-9478320729,-100000000,41780
May,12,09:51:24,phc2sys[42049]:,-9387048542,-100000000,51517
May,12,09:51:25,phc2sys[42049]:,-9294426287,-100000000,42839
May,12,09:51:26,phc2sys[42049]:,-9202768548,-100000000,43388
May,12,09:51:27,phc2sys[42049]:,-9109114725,-100000000,47076
May,12,09:51:28,phc2sys[42049]:,-9013596792,-100000000,41454
May,12,09:51:29,phc2sys[42049]:,-8922416344,-100000000,48013
May,12,09:51:30,phc2sys[42049]:,-8829555863,-100000000,41841
May,12,09:51:31,phc2sys[42049]:,-8738288582,-100000000,42126
May,12,09:51:32,phc2sys[42049]:,-8645767215,-100000000,49948
May,12,09:51:33,phc2sys[42049]:,-8553480611,-100000000,45691
May,12,09:51:34,phc2sys[42049]:,-8461435911,-100000000,46261
May,12,09:51:36,phc2sys[42049]:,-8369812515,-100000000,42391
May,12,09:51:37,phc2sys[42049]:,-8278472785,-100000000,48664
May,12,09:51:38,phc2sys[42049]:,-8186902480,-100000000,47138
May,12,09:51:39,phc2sys[42049]:,-8094930518,-100000000,25462
May,12,09:51:40,phc2sys[42049]:,-8003806809,-100000000,25463
May,12,09:51:41,phc2sys[42049]:,-7910635560,-100000000,28213
May,12,09:51:42,phc2sys[42049]:,-7819377870,-100000000,27948
May,12,09:51:43,phc2sys[42049]:,-7727915766,-100000000,28294
May,12,09:51:44,phc2sys[42049]:,-7636332079,-100000000,27887
May,12,09:51:45,phc2sys[42049]:,-7544012698,-100000000,53350
May,12,09:51:46,phc2sys[42049]:,-7451779312,-100000000,46241
May,12,09:51:47,phc2sys[42049]:,-7356035865,-100000000,47422
May,12,09:51:48,phc2sys[42049]:,-7261510905,-100000000,45731
May,12,09:51:49,phc2sys[42049]:,-7169355227,-100000000,41230
May,12,09:51:50,phc2sys[42049]:,-7077863257,-100000000,42635
May,12,09:51:51,phc2sys[42049]:,-6985011818,-100000000,41800
May,12,09:51:52,phc2sys[42049]:,-6893522516,-100000000,46220
May,12,09:51:53,phc2sys[42049]:,-6801021598,-100000000,41861
May,12,09:51:54,phc2sys[42049]:,-6708364836,-100000000,52209
May,12,09:51:55,phc2sys[42049]:,-6616979892,-100000000,46995
May,12,09:51:56,phc2sys[42049]:,-6525173753,-100000000,51537
May,12,09:51:57,phc2sys[42049]:,-6433152431,-100000000,39844
May,12,09:51:58,phc2sys[42049]:,-6336869077,-100000000,42696
May,12,09:51:59,phc2sys[42049]:,-6245341865,-100000000,46933
May,12,09:52:00,phc2sys[42049]:,-6153964345,-100000000,39314
May,12,09:52:01,phc2sys[42049]:,-6061517834,-100000000,39336
May,12,09:52:02,phc2sys[42049]:,-5969348768,-100000000,49928
May,12,09:52:03,phc2sys[42049]:,-5877177548,-100000000,46689
May,12,09:52:04,phc2sys[42049]:,-5785488088,-100000000,47402
May,12,09:52:05,phc2sys[42049]:,-5694147923,-100000000,46180
May,12,09:52:06,phc2sys[42049]:,-5602755620,-100000000,40088
May,12,09:52:07,phc2sys[42049]:,-5511559903,-100000000,40048
May,12,09:52:08,phc2sys[42049]:,-5419292661,-100000000,40395
May,12,09:52:09,phc2sys[42049]:,-5327826684,-100000000,52291
May,12,09:52:10,phc2sys[42049]:,-5236478693,-100000000,53350
May,12,09:52:11,phc2sys[42049]:,-5143196439,-100000000,47137
May,12,09:52:12,phc2sys[42049]:,-5049871020,-100000000,46098
May,12,09:52:13,phc2sys[42049]:,-4957373745,-100000000,47463
May,12,09:52:14,phc2sys[42049]:,-4865398612,-100000000,42044
May,12,09:52:15,phc2sys[42049]:,-4773263375,-100000000,47014
May,12,09:52:16,phc2sys[42049]:,-4681348539,-100000000,41718
May,12,09:52:17,phc2sys[42049]:,-4589564980,-100000000,41230
May,12,09:52:18,phc2sys[42049]:,-4497939046,-100000000,41047
May,12,09:52:19,phc2sys[42049]:,-4406655635,-100000000,41189
May,12,09:52:20,phc2sys[42049]:,-4313657357,-100000000,42187
May,12,09:52:21,phc2sys[42049]:,-4221706775,-100000000,52637
May,12,09:52:22,phc2sys[42049]:,-4130317817,-100000000,47890
May,12,09:52:23,phc2sys[42049]:,-4036487835,-100000000,41861
May,12,09:52:24,phc2sys[42049]:,-3943725932,-100000000,40435
May,12,09:52:25,phc2sys[42049]:,-3849815937,-100000000,41494
May,12,09:52:26,phc2sys[42049]:,-3758365623,-100000000,47096
May,12,09:52:27,phc2sys[42049]:,-3664898054,-100000000,42309
May,12,09:52:28,phc2sys[42049]:,-3572577602,-100000000,47056
May,12,09:52:29,phc2sys[42049]:,-3479040468,-100000000,43450
May,12,09:52:30,phc2sys[42049]:,-3387346108,-100000000,42289
May,12,09:52:31,phc2sys[42049]:,-3295469231,-100000000,41189
May,12,09:52:32,phc2sys[42049]:,-3203717168,-100000000,49744
May,12,09:52:33,phc2sys[42049]:,-3110668987,-100000000,49704
May,12,09:52:34,phc2sys[42049]:,-3018036773,-100000000,54022
May,12,09:52:35,phc2sys[42049]:,-2926341418,-100000000,46791
May,12,09:52:36,phc2sys[42049]:,-2835094013,-100000000,46445
May,12,09:52:37,phc2sys[42049]:,-2743033088,-100000000,45915
