Month, Day, Time, Unit, Offset, Freq, Path_Delay
May,12,09:49:08,ptp4l[42048]:,1326,-5224,22032
May,12,09:49:10,ptp4l[42048]:,-120,-6272,22032
May,12,09:49:11,ptp4l[42048]:,-722,-6910,21620
May,12,09:49:12,ptp4l[42048]:,-3099,-9503,22860
May,12,09:49:13,ptp4l[42048]:,-1432,-8766,23498
May,12,09:49:14,ptp4l[42048]:,351,-7413,23411
May,12,09:49:15,ptp4l[42048]:,290,-7368,23411
May,12,09:49:16,ptp4l[42048]:,861,-6710,23411
May,12,09:49:17,ptp4l[42048]:,-13,-7326,23411
May,12,09:49:18,ptp4l[42048]:,512,-6805,23411
May,12,09:49:19,ptp4l[42048]:,-670,-7833,23411
May,12,09:49:21,ptp4l[42048]:,-974,-8338,24625
May,12,09:49:22,ptp4l[42048]:,220,-7437,24625
May,12,09:49:23,ptp4l[42048]:,1226,-6365,23677
May,12,09:49:24,ptp4l[42048]:,476,-6747,23677
May,12,09:49:25,ptp4l[42048]:,-317,-7397,23677
May,12,09:49:26,ptp4l[42048]:,533,-6642,22776
May,12,09:49:27,ptp4l[42048]:,-1082,-8097,24071
May,12,09:49:28,ptp4l[42048]:,-230,-7570,24071
May,12,09:49:29,ptp4l[42048]:,944,-6465,23954
May,12,09:49:30,ptp4l[42048]:,-669,-7795,23931
May,12,09:49:32,ptp4l[42048]:,-875,-8201,24762
May,12,09:49:33,ptp4l[42048]:,-295,-7884,24639
May,12,09:49:34,ptp4l[42048]:,552,-7125,24762
May,12,09:49:35,ptp4l[42048]:,645,-6867,24762
May,12,09:49:36,ptp4l[42048]:,37,-7281,24639
May,12,09:49:37,ptp4l[42048]:,-1123,-8430,25794
May,12,09:49:38,ptp4l[42048]:,887,-6757,24639
May,12,09:49:39,ptp4l[42048]:,848,-6530,24639
May,12,09:49:40,ptp4l[42048]:,1785,-5338,23786
May,12,09:49:41,ptp4l[42048]:,-851,-7439,22959
May,12,09:49:43,ptp4l[42048]:,2051,-4792,21057
May,12,09:49:44,ptp4l[42048]:,-754,-6982,21057
May,12,09:49:45,ptp4l[42048]:,-416,-6870,21057
May,12,09:49:46,ptp4l[42048]:,-1140,-7719,21057
May,12,09:49:47,ptp4l[42048]:,-1644,-8565,21523
May,12,09:49:48,ptp4l[42048]:,495,-6919,21057
May,12,09:49:49,ptp4l[42048]:,-323,-7589,21523
May,12,09:49:50,ptp4l[42048]:,-1050,-8413,22744
May,12,09:49:51,ptp4l[42048]:,90,-7588,22744
May,12,09:49:52,ptp4l[42048]:,614,-7037,22744
May,12,09:49:54,ptp4l[42048]:,-554,-8020,23847
May,12,09:49:55,ptp4l[42048]:,369,-7264,23847
May,12,09:49:56,ptp4l[42048]:,74,-7448,24134
May,12,09:49:57,ptp4l[42048]:,-1055,-8555,24134
May,12,09:49:58,ptp4l[42048]:,26226,+18410,24134
May,12,09:49:59,ptp4l[42048]:,-24016,-23964,24134
May,12,09:50:00,ptp4l[42048]:,-6648,-13801,24134
May,12,09:50:01,ptp4l[42048]:,-265,-9413,24134
May,12,09:50:02,ptp4l[42048]:,1404,-7823,24134
May,12,09:50:03,ptp4l[42048]:,2303,-6503,24134
May,12,09:50:05,ptp4l[42048]:,2501,-5614,23031
May,12,09:50:06,ptp4l[42048]:,836,-6529,22857
May,12,09:50:07,ptp4l[42048]:,601,-6513,22857
May,12,09:50:08,ptp4l[42048]:,284,-6650,22183
May,12,09:50:09,ptp4l[42048]:,294,-6554,22183
May,12,09:50:10,ptp4l[42048]:,-1822,-8582,23094
May,12,09:50:11,ptp4l[42048]:,261,-7046,23094
May,12,09:50:12,ptp4l[42048]:,-507,-7735,23094
May,12,09:50:13,ptp4l[42048]:,227,-7154,23055
May,12,09:50:14,ptp4l[42048]:,243,-7069,23055
May,12,09:50:16,ptp4l[42048]:,-666,-7906,23424
May,12,09:50:17,ptp4l[42048]:,-148,-7587,23424
May,12,09:50:18,ptp4l[42048]:,259,-7225,23424
May,12,09:50:19,ptp4l[42048]:,236,-7170,23424
May,12,09:50:20,ptp4l[42048]:,346,-6989,23424
May,12,09:50:21,ptp4l[42048]:,172,-7059,23367
May,12,09:50:22,ptp4l[42048]:,383,-6797,23367
May,12,09:50:23,ptp4l[42048]:,672,-6393,22419
May,12,09:50:24,ptp4l[42048]:,396,-6467,22239
May,12,09:50:25,ptp4l[42048]:,-1126,-7871,22239
May,12,09:50:27,ptp4l[42048]:,-461,-7543,22121
May,12,09:50:28,ptp4l[42048]:,-986,-8207,22872
May,12,09:50:29,ptp4l[42048]:,-1079,-8595,23842
May,12,09:50:30,ptp4l[42048]:,-158,-7998,24602
May,12,09:50:31,ptp4l[42048]:,1866,-6022,23662
May,12,09:50:32,ptp4l[42048]:,-1611,-8939,25325
May,12,09:50:33,ptp4l[42048]:,983,-6828,24602
May,12,09:50:34,ptp4l[42048]:,293,-7223,24900
May,12,09:50:35,ptp4l[42048]:,89,-7339,24900
May,12,09:50:36,ptp4l[42048]:,-48,-7450,24900
May,12,09:50:38,ptp4l[42048]:,2004,-5412,24014
May,12,09:50:39,ptp4l[42048]:,-2856,-9671,26054
May,12,09:50:40,ptp4l[42048]:,1783,-5889,24014
May,12,09:50:41,ptp4l[42048]:,1622,-5515,22583
May,12,09:50:42,ptp4l[42048]:,533,-6117,22583
May,12,09:50:43,ptp4l[42048]:,-1821,-8311,22583
May,12,09:50:44,ptp4l[42048]:,791,-6245,21837
May,12,09:50:45,ptp4l[42048]:,-511,-7310,21837
May,12,09:50:46,ptp4l[42048]:,590,-6362,21521
May,12,09:50:47,ptp4l[42048]:,-1495,-8270,21837
May,12,09:50:49,ptp4l[42048]:,76,-7148,21837
May,12,09:50:50,ptp4l[42048]:,-321,-7522,21837
May,12,09:50:51,ptp4l[42048]:,565,-6732,21837
May,12,09:50:52,ptp4l[42048]:,-2145,-9273,23454
May,12,09:50:53,ptp4l[42048]:,-264,-8035,23454
May,12,09:50:54,ptp4l[42048]:,1403,-6448,22473
May,12,09:50:55,ptp4l[42048]:,1097,-6333,22473
May,12,09:50:56,ptp4l[42048]:,-990,-8091,22473
May,12,09:50:57,ptp4l[42048]:,-434,-7832,23560
May,12,09:50:58,ptp4l[42048]:,1376,-6152,22251
May,12,09:51:00,ptp4l[42048]:,696,-6419,21972
May,12,09:51:01,ptp4l[42048]:,-778,-7684,22251
May,12,09:51:02,ptp4l[42048]:,536,-6604,21972
May,12,09:51:03,ptp4l[42048]:,-747,-7726,21913
May,12,09:51:04,ptp4l[42048]:,361,-6842,21403
May,12,09:51:05,ptp4l[42048]:,-672,-7767,21662
May,12,09:51:06,ptp4l[42048]:,639,-6657,20860
May,12,09:51:07,ptp4l[42048]:,270,-6835,20656
May,12,09:51:08,ptp4l[42048]:,169,-6855,20379
May,12,09:51:09,ptp4l[42048]:,41,-6932,20228
May,12,09:51:11,ptp4l[42048]:,-22,-6983,20721
May,12,09:51:12,ptp4l[42048]:,-3030,-9997,22985
May,12,09:51:13,ptp4l[42048]:,-488,-8364,22985
May,12,09:51:14,ptp4l[42048]:,567,-7456,22782
May,12,09:51:15,ptp4l[42048]:,-1511,-9363,25168
May,12,09:51:16,ptp4l[42048]:,324,-7982,25168
May,12,09:51:17,ptp4l[42048]:,1308,-6901,25168
May,12,09:51:18,ptp4l[42048]:,947,-6869,25168
May,12,09:51:19,ptp4l[42048]:,1066,-6466,25302
May,12,09:51:20,ptp4l[42048]:,-818,-8030,25302
May,12,09:51:22,ptp4l[42048]:,327,-7131,25302
May,12,09:51:23,ptp4l[42048]:,1459,-5901,24027
May,12,09:51:24,ptp4l[42048]:,2188,-4734,22454
May,12,09:51:25,ptp4l[42048]:,-1094,-7359,22454
May,12,09:51:26,ptp4l[42048]:,-810,-7404,22454
May,12,09:51:27,ptp4l[42048]:,-1048,-7885,22454
May,12,09:51:28,ptp4l[42048]:,594,-6557,22463
May,12,09:51:29,ptp4l[42048]:,-227,-7200,22463
May,12,09:51:30,ptp4l[42048]:,-195,-7236,21909
May,12,09:51:31,ptp4l[42048]:,-283,-7382,21858
May,12,09:51:33,ptp4l[42048]:,-152,-7336,21867
May,12,09:51:34,ptp4l[42048]:,-424,-7654,22151
May,12,09:51:35,ptp4l[42048]:,-1439,-8796,23611
May,12,09:51:36,ptp4l[42048]:,-1016,-8805,24121
May,12,09:51:37,ptp4l[42048]:,1187,-6907,24121
May,12,09:51:38,ptp4l[42048]:,743,-6995,24071
May,12,09:51:39,ptp4l[42048]:,17,-7498,24071
May,12,09:51:40,ptp4l[42048]:,2181,-5329,22241
May,12,09:51:41,ptp4l[42048]:,-1290,-8145,24113
May,12,09:51:42,ptp4l[42048]:,-816,-8058,24113
May,12,09:51:44,ptp4l[42048]:,2953,-4534,22241
May,12,09:51:45,ptp4l[42048]:,-665,-7266,22241
May,12,09:51:46,ptp4l[42048]:,-753,-7554,22241
May,12,09:51:47,ptp4l[42048]:,-1805,-8832,23570
May,12,09:51:48,ptp4l[42048]:,-1945,-9513,24701
May,12,09:51:49,ptp4l[42048]:,1271,-6881,24701
May,12,09:51:50,ptp4l[42048]:,-130,-7900,25256
May,12,09:51:51,ptp4l[42048]:,231,-7578,25328
May,12,09:51:52,ptp4l[42048]:,1664,-6076,25328
May,12,09:51:53,ptp4l[42048]:,-86,-7327,25328
May,12,09:51:55,ptp4l[42048]:,173,-7094,25008
May,12,09:51:56,ptp4l[42048]:,114,-7101,25008
May,12,09:51:57,ptp4l[42048]:,1190,-5990,23788
May,12,09:51:58,ptp4l[42048]:,-610,-7433,23788
May,12,09:51:59,ptp4l[42048]:,952,-6054,23363
May,12,09:52:00,ptp4l[42048]:,-961,-7682,23363
May,12,09:52:01,ptp4l[42048]:,394,-6615,23363
May,12,09:52:02,ptp4l[42048]:,-942,-7833,23249
May,12,09:52:03,ptp4l[42048]:,39,-7135,23249
May,12,09:52:04,ptp4l[42048]:,-117,-7279,23249
May,12,09:52:06,ptp4l[42048]:,-1794,-8991,24572
May,12,09:52:07,ptp4l[42048]:,-881,-8616,25443
May,12,09:52:08,ptp4l[42048]:,214,-7785,25443
May,12,09:52:09,ptp4l[42048]:,1014,-6921,25443
May,12,09:52:10,ptp4l[42048]:,668,-6963,25038
May,12,09:52:11,ptp4l[42048]:,2121,-5310,25038
May,12,09:52:12,ptp4l[42048]:,-776,-7570,25038
May,12,09:52:13,ptp4l[42048]:,-206,-7233,25038
May,12,09:52:14,ptp4l[42048]:,-29,-7118,25038
May,12,09:52:15,ptp4l[42048]:,-1566,-8664,25443
May,12,09:52:17,ptp4l[42048]:,763,-6804,25443
May,12,09:52:18,ptp4l[42048]:,270,-7069,25326
May,12,09:52:19,ptp4l[42048]:,656,-6602,25326
May,12,09:52:20,ptp4l[42048]:,-1648,-8709,26228
May,12,09:52:21,ptp4l[42048]:,298,-7257,26228
May,12,09:52:22,ptp4l[42048]:,326,-7140,26228
May,12,09:52:23,ptp4l[42048]:,1347,-6021,25387
May,12,09:52:24,ptp4l[42048]:,1883,-5081,23300
May,12,09:52:25,ptp4l[42048]:,910,-5489,22393
May,12,09:52:26,ptp4l[42048]:,-1492,-7618,22393
May,12,09:52:28,ptp4l[42048]:,-814,-7388,22393
May,12,09:52:29,ptp4l[42048]:,-521,-7339,22393
May,12,09:52:30,ptp4l[42048]:,-404,-7378,22393
May,12,09:52:31,ptp4l[42048]:,-1076,-8171,23102
May,12,09:52:32,ptp4l[42048]:,468,-6950,22544
May,12,09:52:33,ptp4l[42048]:,524,-6754,22544
May,12,09:52:34,ptp4l[42048]:,203,-6917,22544
May,12,09:52:35,ptp4l[42048]:,-708,-7768,22544
May,12,09:52:36,ptp4l[42048]:,334,-6938,21930
May,12,09:52:38,ptp4l[42048]:,397,-6775,21930
May,12,09:52:39,ptp4l[42048]:,-391,-7444,21930
May,12,09:52:40,ptp4l[42048]:,-249,-7419,22241
May,12,09:52:41,ptp4l[42048]:,-284,-7529,22241
May,12,09:52:42,ptp4l[42048]:,-130,-7460,22241
May,12,09:52:43,ptp4l[42048]:,-404,-7773,22241
May,12,09:52:44,ptp4l[42048]:,1047,-6443,21930
May,12,09:52:45,ptp4l[42048]:,67,-7109,22241
May,12,09:52:46,ptp4l[42048]:,-232,-7388,22158
May,12,09:52:47,ptp4l[42048]:,-1412,-8637,24421
May,12,09:52:49,ptp4l[42048]:,-202,-7851,24421
May,12,09:52:50,ptp4l[42048]:,-318,-8028,24421
May,12,09:52:51,ptp4l[42048]:,322,-7483,24421
May,12,09:52:52,ptp4l[42048]:,999,-6709,24421
May,12,09:52:53,ptp4l[42048]:,2462,-4947,22022
May,12,09:52:54,ptp4l[42048]:,184,-6486,22341
May,12,09:52:55,ptp4l[42048]:,-344,-6959,21781
May,12,09:52:56,ptp4l[42048]:,-3969,-10687,24906
May,12,09:52:57,ptp4l[42048]:,3039,-4870,21586
May,12,09:52:58,ptp4l[42048]:,818,-6179,21586
May,12,09:53:00,ptp4l[42048]:,1,-6751,21036
May,12,09:53:01,ptp4l[42048]:,-1430,-8181,22661
May,12,09:53:02,ptp4l[42048]:,-502,-7682,23024
May,12,09:53:03,ptp4l[42048]:,-996,-8327,23024
May,12,09:53:04,ptp4l[42048]:,24,-7606,23024
May,12,09:53:05,ptp4l[42048]:,726,-6897,23024
May,12,09:53:06,ptp4l[42048]:,-2286,-9691,25265
May,12,09:53:07,ptp4l[42048]:,705,-7386,25265
May,12,09:53:08,ptp4l[42048]:,68,-7811,25265
May,12,09:53:09,ptp4l[42048]:,324,-7535,26091
May,12,09:53:10,ptp4l[42048]:,-727,-8489,27208
May,12,09:53:11,ptp4l[42048]:,695,-7285,27208
May,12,09:53:12,ptp4l[42048]:,673,-7098,26673
May,12,09:53:13,ptp4l[42048]:,892,-6677,26673
May,12,09:53:14,ptp4l[42048]:,1066,-6236,25847
May,12,09:53:15,ptp4l[42048]:,760,-6222,24974
May,12,09:53:16,ptp4l[42048]:,-1067,-7821,25942
May,12,09:53:17,ptp4l[42048]:,-154,-7228,25692
May,12,09:53:18,ptp4l[42048]:,-1233,-8353,26565
May,12,09:53:19,ptp4l[42048]:,724,-6766,26565
May,12,09:53:20,ptp4l[42048]:,-479,-7752,25873
May,12,09:53:21,ptp4l[42048]:,377,-7040,25873
May,12,09:53:22,ptp4l[42048]:,243,-7060,25873
May,12,09:53:23,ptp4l[42048]:,723,-6508,25873
May,12,09:53:24,ptp4l[42048]:,64,-6950,25873
May,12,09:53:25,ptp4l[42048]:,-235,-7229,25032
May,12,09:53:26,ptp4l[42048]:,-143,-7208,25032
May,12,09:53:27,ptp4l[42048]:,673,-6435,24488
May,12,09:53:28,ptp4l[42048]:,-704,-7610,24488
May,12,09:53:29,ptp4l[42048]:,-211,-7328,24488
May,12,09:53:30,ptp4l[42048]:,-153,-7333,24488
May,12,09:53:31,ptp4l[42048]:,104,-7122,24488
May,12,09:53:32,ptp4l[42048]:,-165,-7360,24488
May,12,09:53:33,ptp4l[42048]:,-1200,-8445,24488
May,12,09:53:34,ptp4l[42048]:,636,-6969,24912
May,12,09:53:35,ptp4l[42048]:,-642,-8056,24912
May,12,09:53:36,ptp4l[42048]:,1317,-6289,24912
May,12,09:53:37,ptp4l[42048]:,-26,-7237,24912
May,12,09:53:38,ptp4l[42048]:,-15,-7234,24912
May,12,09:53:39,ptp4l[42048]:,59,-7165,24912
May,12,09:53:40,ptp4l[42048]:,2024,-5182,22861
May,12,09:53:41,ptp4l[42048]:,-69,-6668,22861
May,12,09:53:42,ptp4l[42048]:,-3011,-9630,24988
May,12,09:53:43,ptp4l[42048]:,128,-7395,24988
May,12,09:53:44,ptp4l[42048]:,993,-6491,23799
May,12,09:53:45,ptp4l[42048]:,129,-7057,23799
May,12,09:53:46,ptp4l[42048]:,2321,-4827,21672
May,12,09:53:47,ptp4l[42048]:,189,-6262,21672
May,12,09:53:48,ptp4l[42048]:,-4285,-10680,24766
May,12,09:53:49,ptp4l[42048]:,-749,-8429,25104
May,12,09:53:50,ptp4l[42048]:,219,-7686,25104
May,12,09:53:51,ptp4l[42048]:,-19,-7858,25367
May,12,09:53:52,ptp4l[42048]:,479,-7366,25534
May,12,09:53:53,ptp4l[42048]:,1030,-6671,25534
May,12,09:53:54,ptp4l[42048]:,-2105,-9497,27351
May,12,09:53:55,ptp4l[42048]:,532,-7492,27351
May,12,09:53:56,ptp4l[42048]:,3340,-4524,24420
May,12,09:53:57,ptp4l[42048]:,753,-6109,24420
May,12,09:53:58,ptp4l[42048]:,2128,-4508,21961
May,12,09:53:59,ptp4l[42048]:,-273,-6271,21961
May,12,09:54:00,ptp4l[42048]:,-2129,-8209,21908
May,12,09:54:01,ptp4l[42048]:,517,-6201,21147
May,12,09:54:02,ptp4l[42048]:,-1606,-8169,21147
